"dataname","trialid","matches","trialtype","ppntid"
"baselinedatarndstim0attnstim40stimulifitrecovery",41,745,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",42,722,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",43,751,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",44,659,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",45,727,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",46,744,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",47,731,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",48,633,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",49,762,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",50,698,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",51,728,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",52,607,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",53,733,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",54,779,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",55,741,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",56,644,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",57,784,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",58,674,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",59,769,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",60,580,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",61,779,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",62,714,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",63,641,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",64,721,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",65,597,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",66,723,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",67,685,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",68,766,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",69,747,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",70,786,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",71,761,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",72,786,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",73,692,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",74,758,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",75,690,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",76,703,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",77,732,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",78,763,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",79,801,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",80,595,"attraction",2
"baselinedatarndstim0attnstim40stimulifitrecovery",81,848,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",82,647,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",83,669,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",84,810,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",85,688,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",86,772,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",87,787,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",88,637,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",89,786,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",90,804,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",91,669,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",92,658,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",93,725,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",94,681,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",95,809,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",96,814,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",97,675,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",98,764,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",99,703,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",100,828,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",101,437,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",102,867,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",103,833,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",104,806,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",105,845,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",106,815,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",107,826,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",108,860,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",109,845,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",110,859,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",111,831,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",112,804,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",113,637,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",114,850,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",115,468,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",116,832,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",117,821,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",118,855,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",119,537,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",120,836,"attraction",3
"baselinedatarndstim0attnstim40stimulifitrecovery",121,693,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",122,717,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",123,711,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",124,688,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",125,708,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",126,669,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",127,774,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",128,710,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",129,704,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",130,785,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",131,729,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",132,743,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",133,717,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",134,685,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",135,663,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",136,750,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",137,728,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",138,702,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",139,649,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",140,694,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",141,770,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",142,575,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",143,721,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",144,698,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",145,716,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",146,691,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",147,718,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",148,677,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",149,777,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",150,674,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",151,789,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",152,719,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",153,719,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",154,704,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",155,663,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",156,750,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",157,677,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",158,688,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",159,722,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",160,778,"attraction",4
"baselinedatarndstim0attnstim40stimulifitrecovery",161,621,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",162,568,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",163,781,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",164,581,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",165,666,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",166,797,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",167,895,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",168,745,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",169,860,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",170,614,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",171,865,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",172,640,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",173,587,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",174,768,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",175,726,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",176,591,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",177,592,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",178,651,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",179,899,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",180,632,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",181,645,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",182,911,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",183,888,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",184,573,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",185,882,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",186,709,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",187,756,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",188,575,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",189,934,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",190,779,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",191,787,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",192,598,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",193,903,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",194,859,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",195,738,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",196,739,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",197,766,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",198,894,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",199,594,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",200,616,"attraction",5
"baselinedatarndstim0attnstim40stimulifitrecovery",201,776,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",202,567,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",203,822,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",204,849,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",205,585,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",206,655,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",207,851,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",208,635,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",209,695,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",210,836,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",211,750,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",212,598,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",213,720,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",214,626,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",215,573,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",216,799,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",217,820,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",218,869,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",219,827,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",220,868,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",221,738,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",222,779,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",223,737,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",224,741,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",225,869,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",226,826,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",227,580,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",228,803,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",229,763,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",230,791,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",231,567,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",232,780,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",233,664,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",234,570,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",235,675,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",236,848,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",237,796,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",238,600,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",239,652,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",240,598,"attraction",6
"baselinedatarndstim0attnstim40stimulifitrecovery",241,691,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",242,720,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",243,673,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",244,722,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",245,707,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",246,735,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",247,711,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",248,719,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",249,758,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",250,631,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",251,690,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",252,696,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",253,709,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",254,713,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",255,716,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",256,702,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",257,713,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",258,661,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",259,742,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",260,721,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",261,751,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",262,715,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",263,739,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",264,705,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",265,720,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",266,713,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",267,727,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",268,708,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",269,745,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",270,726,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",271,707,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",272,697,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",273,749,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",274,688,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",275,711,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",276,750,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",277,661,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",278,708,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",279,713,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",280,709,"attraction",7
"baselinedatarndstim0attnstim40stimulifitrecovery",281,816,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",282,523,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",283,664,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",284,784,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",285,669,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",286,815,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",287,820,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",288,773,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",289,529,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",290,697,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",291,762,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",292,792,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",293,766,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",294,723,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",295,800,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",296,669,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",297,774,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",298,799,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",299,852,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",300,788,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",301,774,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",302,783,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",303,818,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",304,804,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",305,824,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",306,649,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",307,524,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",308,510,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",309,666,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",310,845,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",311,776,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",312,856,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",313,816,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",314,815,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",315,792,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",316,526,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",317,822,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",318,805,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",319,814,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",320,805,"attraction",8
"baselinedatarndstim0attnstim40stimulifitrecovery",321,408,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",322,832,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",323,787,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",324,685,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",325,838,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",326,885,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",327,784,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",328,835,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",329,804,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",330,655,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",331,796,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",332,854,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",333,855,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",334,817,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",335,663,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",336,858,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",337,846,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",338,834,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",339,811,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",340,793,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",341,846,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",342,762,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",343,875,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",344,647,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",345,662,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",346,781,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",347,850,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",348,671,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",349,765,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",350,807,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",351,851,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",352,588,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",353,726,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",354,809,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",355,829,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",356,708,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",357,794,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",358,782,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",359,814,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",360,812,"attraction",9
"baselinedatarndstim0attnstim40stimulifitrecovery",361,805,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",362,741,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",363,797,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",364,787,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",365,730,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",366,535,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",367,780,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",368,724,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",369,769,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",370,771,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",371,746,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",372,681,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",373,784,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",374,706,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",375,488,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",376,798,"attraction",10
"baselinedatarndstim0attnstim40stimulifitrecovery",377,739,"attraction",10
